286 394
391 37
191 33
71 222
62 224
413 394
67 270
480 16
489 93
485 290
265 444
132 25
261 12
26 89
480 315
62 265
208 453
302 399
486 373
120 47
96 33
440 163
302 420
179 290
12 163
79 277
107 211
301 367
222 326
455 202
141 17
466 349
469 268
247 454
140 367
500 236
399 440
398 201
359 77
490 370
240 69
147 346
279 447
212 1
273 167
202 414
183 168
263 151
435 9
105 75
376 105
310 275
44 208
475 402
284 465
272 23
33 418
368 312
365 80
312 138
246 14
52 428
181 314
79 116
323 184
191 199
288 1
473 331
209 448
233 493
412 5
15 445
422 383
256 287
463 68
425 208
81 476
136 262
290 215
378 112
398 69
311 186
69 283
16 277
231 249
269 143
253 284
87 175
167 343
462 129
411 386
337 492
362 473
253 152
187 131
264 84
199 74
269 268
357 285
44 87
34 313
230 286
97 316
461 263
159 422
392 69
308 229
60 170
201 313
321 387
444 85
471 142
158 240
409 14
25 453
100 58
266 329
344 362
145 305
125 304
226 16
372 34
245 432
204 445
245 25
332 188
109 302
330 266
41 238
279 66
191 379
123 456
208 467
318 353
271 442
156 497
458 28
30 202
460 234
147 204
258 478
392 366
280 221
131 321
459 410
386 149
289 9
105 496
475 423
349 245
365 5
241 323
33 271
25 492
5 171
196 262
149 87
127 428
307 258
248 265
168 133
414 456
141 19
452 116
441 300
360 306
305 101
128 337
372 152
328 376
322 23
138 470
110 265
397 416
22 145
181 190
277 95
146 418
113 98
33 54
398 393
359 202
494 487
38 366
138 365
241 460
388 379
429 498
143 326
413 165
471 94
354 247
188 500
165 301
97 198
355 494
90 214
195 84
200 232
449 337
97 190
297 485
68 226
482 210
51 395
374 22
489 228
269 176
227 433
477 323
130 331
317 220
45 11
303 244
242 252
81 339
441 377
324 9
102 305
219 153
200 93
174 188
321 442
364 47
375 341
370 5
171 186
224 215
197 27
459 439
278 39
277 219
416 100
228 18
405 447
170 105
39 344
292 359
286 156
406 160
496 276
164 167
462 388
382 158
414 340
96 192
379 373
411 295
473 139
312 377
85 482
482 123
325 274
482 110
429 387
270 425
163 433
92 124
321 473
281 234
313 377
426 192
249 337
486 221
475 298
98 59
279 79
182 104
352 163
214 280
50 483
205 213
416 296
336 236
269 117
470 82
493 395
273 241
232 259
461 206
57 58
265 335
136 446
439 488
109 152
267 159
134 472
371 50
267 207
286 36
323 255
117 315
150 390
56 381
149 17
87 205
74 351
40 210
296 478
198 405
130 464
63 264
436 434
313 203
140 98
238 462
353 355
277 2
245 332
383 393
348 469
98 422
319 138
132 115
116 329
19 245
293 82
8 228
16 321
431 155
418 168
117 270
23 394
272 267
225 154
160 73
122 257
495 441
395 127
55 10
456 74
254 248
156 262
476 171
82 407
326 500
74 443
270 97
336 41
363 61
194 22
134 316
279 128
256 173
255 311
182 210
384 436
458 40
198 434
211 279
340 36
279 414
479 48
10 314
88 373
374 282
394 8
97 172
136 353
345 390
164 26
100 48
462 57
87 160
491 297
439 330
333 217
244 311
264 254
125 352
126 499
133 19
6 230
191 141
83 35
30 246
61 130
293 23
186 379
182 176
176 120
6 9
336 250
319 100
3 443
451 128
441 84
147 447
313 337
87 395
371 117
141 432
246 433
454 432
312 136
108 488
255 114
496 91
363 315
190 365
257 141
492 198
224 138
144 36
475 231
431 345
347 72
277 93
4 231
24 316
366 132
303 120
245 298
211 107
113 401
471 369
41 463
67 265
100 211
301 74
441 231
419 288
302 196
381 306
426 405
121 291
36 424
411 280
222 121
387 334
22 357
203 62
319 269
326 419
480 126
493 421
357 412
208 159
107 89
465 33
493 85
323 28
9 233
308 230
354 194
64 375
51 266
437 369
35 262
288 14
388 281
434 245
192 142
404 299
230 368
331 222
453 154
250 461
386 57
191 240
251 254
114 301
19 51
170 53
313 457
67 200
238 1
445 430
142 348
228 372
215 59
94 167
212 343
128 98
400 318
337 150
71 451
450 90
2 119
142 314
76 209
14 313
209 458
243 351
306 470
222 20
29 315
187 241
158 314
338 57
132 175
206 202
126 156
292 127
274 434
440 350
142 454
163 351
411 405
201 217
375 422
236 403
237 423
143 394
237 481
450 368
155 156
70 281
311 361
407 85
294 347
435 436
301 97
286 212
1 486
428 376
408 164
278 144
86 421
37 322
401 487
190 55
143 260
336 454
121 242
38 415
89 473
350 389
69 136
100 70
121 28
445 29
191 223
172 276
143 209
98 43
196 288
98 338
47 433
291 167
175 329
82 264
302 431
153 370
66 253
440 187
280 385
215 470
107 387
246 250
96 343
292 292
131 390
129 178
322 420
344 497
249 426
260 50
356 413
420 422
165 360
109 444
244 324
414 351
210 159
100 306
2 392
97 132
281 226
309 103
145 153
99 394
78 359
444 434
272 364
355 436
223 464
379 467
287 292
317 496
451 417
301 452
308 398
83 88
123 391
191 267
44 290
161 121
148 105
54 419
468 409
355 191
372 234
158 158
26 475
154 476
391 455
427 198
352 10
286 474
401 477
241 444
266 402
65 414
6 119
333 474
28 187
164 399
420 321
57 445
295 211
421 186
166 347
384 17
356 169
491 257
145 232
200 411
133 264
324 139
383 156
112 410
342 275
309 262
96 365
206 391
76 127
76 241
473 459
258 329
128 248
86 273
480 285
183 113
49 6
251 431
161 362
340 3
137 148
264 232
13 470
122 88
96 197
329 69
156 86
398 283
334 483
55 313
268 237
426 316
243 176
247 404
37 86
406 174
234 170
406 247
139 27
335 235
224 163
303 379
249 200
162 82
183 216
395 450
453 321
265 196
496 11
99 33
97 4
206 331
174 111
77 312
138 411
46 362
74 349
241 322
49 402
404 231
118 299
180 70
119 445
265 114
456 364
147 53
367 352
383 40
463 459
352 101
370 398
462 443
246 202
265 294
103 169
25 220
467 205
290 86
149 55
200 105
418 346
157 285
198 40
325 161
499 176
261 368
74 222
311 319
424 76
113 26
244 137
246 210
341 36
295 490
90 495
95 7
340 252
292 37
291 116
197 289
292 458
157 365
179 467
183 102
42 296
128 285
433 374
495 274
409 290
263 499
284 358
6 124
109 297
161 399
413 358
188 204
315 344
68 494
310 251
95 352
46 223
137 478
97 132
251 6
422 14
4 206
372 9
329 480
306 489
379 218
346 66
422 160
409 489
153 219
240 248
71 285
471 207
263 67
338 14
72 259
28 76
464 400
85 293
380 390
281 258
108 127
324 29
287 233
18 440
451 257
187 22
42 158
228 304
224 66
318 296
325 346
372 289
245 456
81 124
346 362
382 453
488 206
482 275
438 499
214 389
255 400
410 296
58 137
100 282
203 418
77 27
263 448
316 8
404 397
132 249
258 13
201 246
219 182
20 156
181 233
44 435
133 454
231 191
91 330
472 293
248 49
320 10
497 135
18 400
31 149
148 289
162 349
35 380
31 54
36 211
287 80
146 420
33 376
110 124
206 82
416 453
130 236
463 126
371 481
26 402
130 173
190 292
22 224
171 53
278 207
264 65
286 409
484 319
285 94
442 491
175 358
444 305
93 407
430 464
387 456
365 16
129 54
307 150
278 478
202 56
184 465
120 470
374 104
288 159
198 230
149 372
87 92
176 180
498 106
143 385
62 8
400 190
62 207
340 339
185 42
395 368
7 14
338 380
117 126
38 314
355 187
186 442
278 362
122 276
468 265
160 29
272 60
219 333
267 58
172 451
99 66
319 105
80 156
485 197
282 23
11 137
209 196
78 487
58 200
263 26
464 423
55 236
483 273
68 249
331 240
199 429
305 18
34 384
174 18
80 455
41 91
91 249
286 169
236 344
368 498
369 332
420 424
67 402
196 135
151 26
374 350
455 178
367 488
62 40
6 142
494 46
232 85
295 18
253 30
362 120
27 230
452 447
154 18
349 349
152 499
375 25
348 329
203 215
317 265
254 322
406 248
368 138
332 162
156 84
192 17
204 219
247 155
165 400
173 14
249 325
12 123
350 360
452 52
75 268
317 328
90 222
76 458
360 407
119 15
491 311
31 195
29 278
350 194
177 22
207 425
346 219
47 195
79 499
247 153
266 63
481 356
285 56
313 144
462 432
159 453
242 190
147 271
467 496
464 143
17 171
68 363
389 114
58 467
113 304
120 378
367 100
233 151
155 46
295 117
477 453
69 219
143 215
489 109
210 453
252 227
123 319
90 12
433 147
479 45
451 98
423 317
197 156
468 352
201 263
468 178
216 36
396 358
251 385
466 460
337 217
187 459
36 277
470 468
423 448
12 374
46 434
191 242
90 158
93 290
420 60
467 135
96 362
493 346
246 458
306 83
175 493
41 211
269 11
178 191
459 190
65 4
124 255
246 213
413 338
2 332
398 469
467 493
331 459
339 77
417 144
159 92
137 200
302 405
210 480
96 169
169 160
172 293
414 417
5 326
255 7
158 152
476 125
145 306
84 484
383 1
128 41
92 264
241 394
168 451
373 263
119 42
423 290
334 336
207 339
162 461
346 320
113 321
445 258
127 28
241 9
28 368
50 120
132 290
14 299
240 386
62 358
428 484
148 261
320 354
100 481
315 445
301 427
266 245
184 393
273 425
402 301
292 451
420 424
241 433
222 480
319 284
338 246
267 485
7 86
339 106
67 153
51 367
80 317
112 264
209 384
188 111
184 480
61 103
403 301
36 124
281 355
408 118
100 174
103 107
260 442
213 326
95 264
193 174
80 304
437 289
187 124
399 370
103 460
473 6
260 9
130 41
363 37
159 463
210 262
70 469
203 282
295 298
45 487
471 125
291 408
413 477
32 312
347 135
271 320
140 31
329 269
72 192
305 230
154 15
491 223
483 194
5 278
491 49
265 462
173 55
369 86
32 400
397 379
34 168
198 173
199 27
441 270
218 246
499 372
260 490
95 243
184 99
20 174
148 284
135 321
338 4
406 370
403 303
248 437
471 445
109 169
471 50
438 189
295 437
60 55
427 154
297 110
252 316
283 400
100 418
220 438
421 125
307 324
428 54
260 398
499 369
67 470
418 5
158 213
442 217
267 368
371 64
477 122
379 260
22 479
178 241
416 99
366 223
422 293
276 182
191 274
50 258
244 467
262 401
180 204
118 447
71 488
10 48
110 389
308 131
367 485
371 283
84 236
5 5
29 280
187 220
54 236
477 297
203 239
198 382
442 315
329 13
302 338
61 411
226 368
41 93
353 411
376 436
147 380
441 176
160 127
395 214
363 372
11 65
111 208
447 53
22 275
65 323
112 125
234 338
493 274
431 345
185 306
281 332
185 221
7 345
348 401
58 210
273 68
274 383
275 220
435 297
495 500
120 106
125 353
444 117
126 374
461 311
179 242
142 364
462 148
208 310
49 266
19 321
334 293
204 109
13 139
405 7
138 24
113 262
377 57
379 3
430 340
313 109
81 455
473 43
102 181
352 151
446 371
472 279
164 175
388 177
313 292
184 451
316 296
213 192
353 91
194 283
430 7
392 11
461 364
53 63
44 405
214 490
275 185
269 439
359 156
115 172
448 298
122 263
94 335
455 446
425 149
229 355
156 120
365 116
483 418
179 26
322 392
16 97
77 284
35 436
439 149
107 386
447 229
149 40
64 103
486 488
252 214
343 407
333 207
23 315
124 202
341 446
94 356
42 170
139 76
106 78
225 212
463 171
441 112
210 5
215 196
492 466
409 335
373 241
41 395
55 165
96 396
110 190
251 151
359 390
227 464
467 451
176 430
122 117
42 332
121 256
27 113
221 435
447 93
175 488
488 230
153 84
126 262
273 377
413 132
266 139
96 233
90 272
163 212
389 204
43 10
460 70
123 180
4 69
273 179
57 261
409 209
344 34
471 117
411 383
249 177
22 344
410 112
116 72
323 4
276 366
14 235
435 136
415 438
205 188
117 261
448 26
470 291
60 440
408 470
322 156
146 344
500 55
455 115
127 278
119 403
143 132
137 77
268 52
15 472
239 132
233 186
157 202
477 216
141 384
186 463
39 332
306 38
387 261
153 14
38 271
416 180
403 53
256 170
104 271
141 343
402 373
28 59
75 5
275 215
388 460
177 427
292 483
465 178
243 117
191 280
388 107
460 291
159 215
460 263
486 101
105 387
474 132
445 48
137 220
263 24
179 440
451 471
422 415
148 165
32 339
444 420
445 404
210 104
118 169
366 104
270 470
490 243
102 435
291 238
154 53
262 333
492 212
303 414
127 451
78 158
289 22
77 234
425 286
337 43
455 202
146 224
172 136
467 274
71 257
11 225
309 273
57 301
484 360
214 111
310 291
268 99
312 345
332 237
131 169
279 85
370 424
309 42
60 275
315 130
32 326
354 340
98 411
140 82
270 353
192 80
144 460
179 456
304 11
192 435
179 470
20 49
394 328
90 453
103 405
83 134
230 436
474 328
346 114
410 116
467 102
196 110
61 374
66 365
384 257
300 62
227 319
110 120
147 200
73 249
104 155
383 334
90 357
162 436
471 72
52 437
173 247
47 234
120 112
98 3
368 398
65 94
216 174
214 362
374 286
111 478
441 494
312 31
350 473
466 321
44 17
257 217
264 303
450 383
415 48
386 282
445 450
376 160
124 89
22 497
375 132
475 315
126 286
345 476
258 311
296 302
328 52
18 91
355 467
474 269
14 359
51 459
308 427
118 431
15 140
428 390
271 402
205 396
188 49
371 446
360 167
247 187
218 265
278 73
232 251
342 246
109 392
204 417
319 322
347 333
461 275
223 232
177 427
128 364
476 499
310 335
165 56
21 383
321 298
455 52
48 296
298 157
188 1
73 6
322 420
339 283
195 61
14 371
488 141
235 463
139 44
297 304
100 318
186 420
116 140
472 164
436 269
320 123
269 392
129 91
312 468
374 6
28 388
377 16
28 111
478 167
155 275
470 254
93 156
174 208
295 145
371 230
414 191
353 183
83 482
274 394
449 147
399 477
34 275
492 62
386 470
229 40
245 199
294 337
354 467
44 148
112 415
378 25
105 231
207 187
212 480
81 161
127 480
137 160
255 128
222 140
98 450
180 342
148 473
178 2
439 222
150 50
137 27
75 241
258 281
428 470
261 8
130 387
487 266
47 241
394 268
381 491
217 60
332 365
32 10
367 471
232 16
21 368
43 95
108 300
375 36
269 136
44 399
22 30
164 68
271 57
335 152
48 52
211 380
417 243
389 283
214 120
298 234
488 341
328 95
140 203
131 409
338 174
307 360
204 471
427 475
28 262
126 75
314 337
454 230
79 343
13 293
463 311
26 450
151 354
45 290
56 175
199 394
349 6
253 52
476 180
26 3
441 151
78 254
488 31
484 67
374 496
359 336
307 384
286 457
237 330
247 293
5 445
186 353
450 439
404 426
118 430
429 59
81 6
312 68
37 296
134 410
291 492
246 97
376 31
54 112
361 300
405 365
244 91
218 194
29 121
120 147
51 48
205 131
53 17
198 89
312 331
499 103
323 245
200 198
276 253
310 136
53 214
1 297
305 218
490 333
339 109
480 389
156 185
19 209
201 217
297 13
48 296
116 370
40 315
67 315
68 376
451 120
90 451
416 394
169 406
227 8
15 207
397 171
391 416
379 92
132 176
105 179
471 220
48 11
35 115
326 103
491 276
222 81
227 138
474 396
44 201
403 58
407 299
228 297
214 107
389 345
282 493
24 253
212 72
264 247
186 89
349 177
364 71
257 91
209 230
486 252
431 388
310 337
187 38
134 400
144 22
245 426
14 268
179 226
340 442
472 25
30 321
201 394
391 458
484 99
188 469
351 118
357 160
454 43
198 88
443 341
109 187
267 123
455 445
348 295
386 320
319 416
140 20
309 31
477 293
130 165
262 480
282 119
140 235
161 337
322 104
178 431
291 445
53 245
389 401
40 275
221 358
190 360
378 499
391 355
291 20
19 53
500 300
171 140
35 332
477 357
435 154
288 225
98 341
470 487
241 9
261 461
367 451
321 244
449 211
99 240
231 118
292 230
418 462
370 452
293 346
309 227
499 96
451 97
437 421
84 177
429 345
138 295
295 458
39 243
169 138
482 399
255 274
129 172
235 498
124 28
343 432
255 342
28 206
439 464
126 22
141 54
366 278
349 161
236 387
403 404
24 385
302 278
158 431
450 393
428 73
420 271
4 174
112 32
379 51
496 5
72 136
58 438
413 407
98 149
293 1
52 317
386 354
95 44
284 44
436 212
116 356
482 120
30 93
152 409
144 147
413 215
282 471
153 195
377 251
343 170
252 395
486 138
248 81
181 31
125 117
242 240
473 224
360 2
317 11
411 460
157 323
175 439
294 327
134 170
78 477
340 330
371 326
467 118
406 147
148 30
264 390
270 236
113 130
237 429
140 148
388 297
471 62
235 264
389 369
434 467
345 273
296 215
99 262
332 4
409 480
34 172
370 304
407 483
433 144
412 73
291 299
369 261
361 104
25 250
472 459
217 316
231 12
31 330
274 362
333 183
342 367
354 212
170 261
194 103
405 105
175 196
404 43
457 265
146 481
14 118
439 230
434 170
242 464
499 15
326 332
197 167
199 51
378 369
312 71
471 216
176 145
411 79
188 367
343 334
348 356
451 287
86 384
457 327
348 455
342 173
287 39
339 485
90 217
353 401
288 324
117 463
468 28
41 156
395 383
489 242
239 440
28 325
323 484
152 170
439 494
342 226
32 181
211 121
397 64
22 184
387 138
147 355
166 187
10 60
70 498
301 309
437 329
134 260
313 285
430 252
278 272
478 310
453 188
431 350
251 452
33 137
90 179
492 255
366 1
314 436
499 115
244 435
444 377
195 257
162 125
9 439
397 486
249 349
173 179
198 424
130 231
60 220
410 51
475 275
52 288
211 50
403 454
485 347
331 179
103 492
304 112
431 200
97 180
48 269
358 246
192 488
477 252
207 386
303 181
161 354
469 371
404 372
325 388
218 155
67 321
147 370
432 78
69 28
257 117
297 114
363 489
102 339
241 308
224 44
489 385
398 457
255 301
328 79
188 46
234 254
367 381
124 298
458 193
326 215
309 123
329 172
112 430
10 352
238 234
396 226
118 293
182 372
93 10
451 281
56 185
35 422
65 158
219 23
350 45
237 159
168 65
330 279
495 340
131 232
73 26
457 190
318 139
62 410
148 12
191 203
197 225
125 261
382 343
283 232
388 19
390 55
84 220
333 78
59 463
309 131
489 265
321 306
404 382
216 51
394 406
254 90
131 378
350 13
221 133
244 109
151 134
163 235
353 496
312 411
459 121
42 447
386 362
253 289
243 468
340 137
374 94
226 5
472 76
17 193
208 260
301 359
393 464
93 245
459 405
156 418
25 197
364 411
59 117
200 301
85 39
438 458
133 163
462 104
238 478
296 446
238 97
304 130
60 396
375 19
301 31
437 325
228 300
236 286
417 435
87 1
473 24
459 106
186 420
209 424
398 5
369 136
102 173
266 161
68 140
180 368
171 116
193 398
416 429
183 332
363 269
333 336
292 291
441 478
211 149
402 108
154 271
243 255
443 9
416 10
149 96
378 319
211 71
217 127
499 399
459 362
168 291
197 460
81 137
438 291
286 339
399 440
109 142
194 51
150 110
61 298
205 439
117 416
10 333
43 9
232 1
370 399
292 66
359 372
203 296
163 489
135 61
428 244
203 122
294 352
232 355
150 437
294 266
352 303
99 395
311 330
395 181
228 186
247 86
58 449
382 220
438 16
281 366
259 483
488 53
335 219
408 485
155 202
251 7
4 349
401 315
178 296
496 406
481 242
492 39
191 373
258 128
389 39
493 148
21 480
200 356
198 108
340 353
309 91
360 313
439 260
128 116
55 123
21 36
364 12
74 54
385 332
181 273
370 174
420 391
153 120
246 351
228 86
204 36
176 63
348 115
323 475
230 377
97 251
413 461
263 487
14 148
318 195
421 187
368 341
77 21
461 323
372 188
408 75
223 84
137 71
198 460
45 428
337 142
179 249
102 442
235 116
89 52
311 10
239 179
350 315
199 310
137 71
497 45
145 220
129 282
290 326
241 335
254 77
476 432
326 78
374 60
194 463
112 4
472 350
182 321
165 381
131 302
451 128
346 96
347 474
377 137
300 118
471 54
195 447
485 20
24 358
80 217
320 191
221 292
41 403
113 205
283 243
6 234
371 352
329 218
326 206
354 125
323 325
178 18
271 163
37 294
21 116
11 341
306 232
133 346
134 245
51 416
487 56
150 357
408 478
74 233
184 428
358 7
252 36
24 22
199 60
316 219
176 327
60 482
58 192
328 191
436 378
107 423
434 256
280 341
234 353
73 417
281 431
423 32
466 447
54 164
7 369
383 182
195 443
163 253
134 490
443 70
368 50
493 301
306 272
142 39
124 214
456 405
145 379
436 110
325 489
274 331
358 156
13 52
98 175
305 232
165 248
302 32
297 294
333 102
65 474
141 189
188 96
93 332
475 29
442 299
17 215
130 374
371 142
426 469
317 230
200 481
477 2
13 274
295 345
376 360
318 17
49 6
112 141
337 87
169 278
386 186
493 15
59 363
157 484
331 473
214 31
453 191
32 466
465 327
310 340
187 128
356 235
133 468
375 470
55 44
248 440
229 240
454 288
103 111
272 433
83 485
464 36
176 496
1 140
322 311
480 8
438 336
242 71
304 117
40 358
161 288
298 389
28 252
176 130
362 447
63 445
432 26
480 108
21 481
247 342
292 227
350 229
63 92
300 367
209 340
225 369
127 22
257 154
273 433
283 135
380 345
79 311
371 59
418 391
39 165
233 330
392 83
59 455
174 358
321 382
198 45
251 324
67 7
477 340
440 260
474 319
105 52
130 475
110 48
366 149
213 98
478 104
181 37
59 355
395 379
236 92
424 487
416 491
494 392
330 433
152 303
252 257
354 381
231 464
428 97
112 141
195 90
245 375
127 303
229 21
182 465
113 105
451 28
96 444
420 425
377 71
228 128
327 82
8 58
45 436
155 157
76 349
246 320
223 372
122 452
393 304
417 5
409 367
32 4
311 451
428 187
22 156
314 349
237 322
406 281
257 61
438 332
409 183
152 132
55 274
83 447
77 500
451 485
366 483
488 177
433 416
363 454
72 177
302 308
498 208
89 254
268 26
86 177
208 238
308 263
11 391
209 88
390 160
72 256
142 60
432 74
476 295
28 47
471 330
355 468
38 443
222 306
468 307
482 176
44 290
439 55
181 147
142 71
307 214
326 448
274 258
22 249
52 50
296 23
379 150
491 417
93 212
222 61
19 204
236 63
493 175
117 173
321 259
243 127
473 69
75 246
327 96
495 379
145 290
401 24
440 391
440 32
103 161
92 121
364 328
183 357
2 300
29 323
59 272
450 31
341 24
277 167
119 271
45 264
61 446
287 500
336 226
32 439
387 123
59 250
451 242
106 453
42 135
275 100
407 224
131 247
247 407
414 366
177 458
129 237
403 416
237 239
141 268
177 27
391 236
277 341
477 383
293 18
17 68
118 423
291 248
170 38
155 83
404 332
40 33
68 443
448 305
182 89
72 358
116 463
94 392
303 70
274 96
88 291
163 206
213 454
453 382
492 108
465 395
439 4
427 7
447 374
311 128
463 383
486 78
345 79
469 148
149 243
243 236
33 406
441 246
360 394
128 351
1 92
245 440
96 171
446 42
45 257
170 7
139 156
85 484
234 53
131 382
296 374
118 329
279 59
74 138
453 202
488 454
293 233
393 388
404 339
430 448
95 100
455 234
255 39
217 488
92 347
370 388
220 488
216 499
47 290
137 499
491 125
452 284
357 345
171 260
183 101
208 278
200 162
11 454
201 227
442 293
73 312
180 293
299 396
292 346
185 428
344 176
52 296
459 408
140 130
168 323
230 375
100 430
37 110
384 238
336 325
30 409
136 210
202 435
105 493
280 290
421 124
465 472
419 423
380 59
52 47
381 281
422 480
211 458
90 94
195 425
418 225
334 54
434 36
489 39
28 269
328 449
392 292
420 311
214 300
369 265
346 249
46 267
229 256
225 318
349 420
243 267
144 77
321 78
112 309
116 140
77 443
88 469
235 8
279 448
307 147
213 153
396 259
420 124
14 144
442 363
63 184
130 207
261 450
284 372
259 400
11 336
342 99
304 76
106 83
24 413
229 236
65 125
495 485
248 9
128 190
371 191
374 1
398 134
451 182
5 210
81 16
45 423
114 349
499 220
431 23
132 160
258 197
284 253
181 32
261 309
221 131
500 94
132 397
227 83
78 232
292 159
247 336
81 361
184 80
81 115
102 212
274 360
409 57
112 89
88 372
398 309
3 397
402 134
293 129
216 371
360 7
29 107
343 109
468 27
188 48
141 289
260 415
149 168
472 260
257 59
131 154
367 133
50 269
266 343
398 482
213 258
489 241
364 332
350 332
358 38
380 499
327 139
414 475
307 385
234 63
444 364
216 311
496 266
79 262
108 476
243 320
233 232
60 97
63 410
429 420
447 308
419 273
447 332
248 253
216 481
315 159
345 31
469 340
296 48
101 403
24 344
223 257
75 283
354 138
192 282
58 139
90 476
412 36
308 159
288 24
140 103
182 484
133 151
323 429
199 424
332 222
268 54
479 343
336 332
480 28
114 37
166 203
13 78
239 320
236 27
343 375
129 25
358 261
175 181
190 374
105 21
95 372
74 73
214 410
405 194
438 18
230 103
221 242
181 459
62 416
485 404
291 114
428 149
375 103
329 64
476 433
84 71
304 157
144 18
67 48
211 4
66 441
107 286
183 287
245 244
202 230
147 493
343 75
141 217
177 469
280 153
402 364
223 206
21 367
223 87
414 434
90 479
375 196
265 57
483 10
300 185
239 447
177 82
22 317
298 199
286 78
351 187
442 74
392 462
440 115
48 354
48 138
333 422
333 97
479 316
106 279
500 345
226 176
426 247
493 224
445 278
302 296
464 243
369 356
204 309
470 251
163 18
388 495
440 221
91 418
36 197
196 36
41 421
211 467
168 203
190 112
481 491
408 445
233 277
300 437
85 270
187 247
288 75
241 227
295 332
145 331
29 341
366 70
262 77
36 429
280 226
41 260
217 448
205 449
224 5
386 309
275 72
55 62
147 296
289 442
128 433
272 157
274 138
226 35
215 262
464 494
487 4
254 203
452 458
152 175
463 37
483 237
109 38
298 255
334 86
196 462
19 468
118 292
106 344
327 320
105 290
314 91
293 68
294 244
25 445
419 488
482 402
224 90
440 21
345 274
107 41
235 126
8 353
417 113
196 243
433 300
33 246
391 325
313 184
69 338
129 488
325 111
390 48
201 329
69 45
103 176
85 337
301 93
190 217
205 385
460 138
185 492
383 75
317 196
259 386
33 388
373 358
498 263
406 199
91 474
243 193
150 328
30 450
420 219
166 125
104 126
262 288
118 145
362 434
341 121
320 373
8 193
231 5
455 136
203 46
110 446
238 259
274 268
208 194
487 374
319 90
500 81
377 117
225 239
51 65
359 370
438 366
63 169
371 17
304 74
62 414
20 300
173 293
67 381
486 53
255 305
143 254
385 19
371 109
257 421
174 115
291 112
480 353
280 351
370 84
424 431
497 443
230 170
236 297
50 222
350 304
26 492
58 410
10 428
19 267
349 193
381 140
304 361
493 84
211 362
167 135
292 164
78 22
333 313
319 383
34 168
187 60
159 244
469 169
172 487
435 21
179 316
160 483
176 152
66 387
14 233
21 306
396 98
328 229
411 146
112 445
314 298
4 472
42 472
141 214
459 76
234 138
391 393
120 67
45 186
453 59
419 473
364 315
71 191
44 481
336 155
426 149
453 429
121 494
400 262
207 359
337 440
496 228
333 116
294 378
302 246
436 220
219 300
34 290
490 77
271 326
232 196
475 184
124 96
178 23
358 384
382 195
324 377
422 157
493 215
35 294
461 471
13 179
270 47
468 260
124 238
85 355
434 60
38 57
156 215
80 13
99 461
207 423
337 129
79 330
344 114
123 304
84 136
483 353
183 451
112 306
189 197
160 122
257 198
178 413
413 257
425 11
217 132
433 54
261 12
383 104
125 6
407 208
141 390
61 324
340 172
129 28
369 289
149 125
486 326
37 398
82 462
408 299
94 341
353 354
352 236
458 477
241 365
184 382
254 244
205 93
416 334
120 284
122 268
409 107
94 446
4 176
408 412
475 2
253 327
356 104
62 313
80 303
177 264
185 430
8 390
23 423
223 142
207 344
410 116
451 4
62 455
179 470
367 153
471 119
479 326
222 41
139 302
344 316
66 28
246 73
417 268
495 140
410 202
484 320
317 434
323 379
389 1
348 255
153 318
373 132
144 95
173 283
397 16
98 462
44 343
34 461
110 29
100 20
230 84
339 47
18 161
425 406
161 273
160 314
91 32
446 235
127 118
17 23
134 114
485 177
457 18
138 67
47 238
86 277
321 424
323 338
84 248
243 245
21 403
58 111
435 4
345 61
122 361
84 255
475 68
432 431
85 70
497 132
307 83
408 128
6 231
465 90
479 208
334 499
111 392
109 45
395 453
105 16
314 188
271 288
256 203
219 341
272 216
472 78
298 379
205 304
110 170
393 88
378 226
86 488
118 194
32 12
147 137
28 460
325 299
248 80
1 467
420 272
182 391
350 480
270 55
283 379
224 176
466 102
402 51
90 19
245 122
31 391
258 59
350 83
357 98
162 358
64 82
129 245
473 478
225 242
32 8
121 256
183 87
358 85
138 447
103 382
69 134
273 327
193 123
409 49
220 71
406 283
152 35
27 125
13 252
367 45
259 487
301 442
74 158
26 211
105 129
93 173
262 366
499 454
488 408
3 207
478 409
489 130
444 16
254 456
267 120
500 25
106 300
466 180
458 492
391 62
120 484
235 382
349 234
335 336
141 338
43 118
247 31
248 190
46 1
145 313
120 145
337 226
444 303
405 402
294 296
463 413
279 198
294 128
431 129
463 72
467 6
190 213
36 437
403 82
437 47
394 57
191 231
282 135
33 187
36 327
482 499
239 261
197 33
388 128
162 351
199 129
356 388
341 392
325 243
473 261
290 367
318 481
97 99
116 129
286 152
455 268
151 194
28 347
227 416
474 389
266 173
17 122
61 357
13 385
100 486
146 390
352 463
371 448
62 486
77 347
137 32
115 287
225 142
134 452
58 107
340 323
280 356
445 340
213 457
224 313
443 369
202 294
332 72
242 393
58 318
240 195
349 354
481 74
496 115
26 53
222 365
376 1
221 320
340 433
277 64
246 219
432 448
13 264
19 254
156 77
72 396
271 421
250 252
495 245
366 20
298 87
384 174
88 104
494 427
37 270
491 282
489 423
229 2
186 248
256 342
325 327
237 95
247 486
347 242
231 212
261 29
299 144
202 387
248 195
313 285
464 304
66 453
226 295
455 411
43 210
252 367
36 489
461 283
475 307
24 205
19 285
233 318
429 434
204 176
129 17
460 92
320 26
45 45
321 499
456 363
208 207
229 244
196 190
27 170
497 51
375 16
335 107
333 263
41 37
439 169
54 399
